PLAYER_ID,PLAYER_NAME,Game_ID,GAME_DATE,PTS,AST,REB,STL,BLK,TOV,MIN,PLUS_MINUS,FG3M,FG3A,FTA,FTM,HOME_GAME,OPPONENT,WIN,PTS_ROLL3,AST_ROLL3,REB_ROLL3,STL_ROLL3,BLK_ROLL3,TOV_ROLL3
1631094,Paolo Banchero,22300570,2024-01-17,26,4,4,2,1,1,38,-10,1,5,11,9,0,ATL,0,21.666666666666668,5.666666666666667,7.666666666666667,0.0,0.6666666666666666,2.6666666666666665
1631094,Paolo Banchero,22300585,2024-01-19,14,6,8,0,1,3,32,-12,0,1,4,4,1,PHI,0,22.0,5.0,6.333333333333333,0.6666666666666666,1.0,1.6666666666666667
1631094,Paolo Banchero,22300601,2024-01-21,20,2,10,0,0,2,31,17,3,5,5,3,1,MIA,1,20.0,4.333333333333333,6.0,0.6666666666666666,0.6666666666666666,2.0
1631094,Paolo Banchero,22300607,2024-01-22,18,6,3,0,0,2,29,-22,1,4,9,5,1,CLE,0,20.0,4.0,7.333333333333333,0.6666666666666666,0.6666666666666666,2.0
1631094,Paolo Banchero,22300638,2024-01-26,27,6,5,2,1,3,34,0,2,9,11,9,0,MEM,0,17.333333333333332,4.666666666666667,7.0,0.0,0.3333333333333333,2.3333333333333335
1631094,Paolo Banchero,22300655,2024-01-28,26,7,4,0,0,2,36,11,2,5,9,6,1,PHX,1,21.666666666666668,4.666666666666667,6.0,0.6666666666666666,0.3333333333333333,2.3333333333333335
1631094,Paolo Banchero,22300666,2024-01-29,36,7,9,2,0,3,39,3,4,8,11,6,0,DAL,0,23.666666666666668,6.333333333333333,4.0,0.6666666666666666,0.3333333333333333,2.3333333333333335
1631094,Paolo Banchero,22300681,2024-01-31,25,7,9,2,0,1,36,13,2,4,7,5,0,SAS,1,29.666666666666668,6.666666666666667,6.0,1.3333333333333333,0.3333333333333333,2.6666666666666665
1631094,Paolo Banchero,22300694,2024-02-02,23,6,1,1,0,3,35,-1,1,1,2,2,0,MIN,1,29.0,7.0,7.333333333333333,1.3333333333333333,0.0,2.0
1631094,Paolo Banchero,22300704,2024-02-04,20,7,6,1,0,1,35,8,2,5,6,6,0,DET,1,28.0,6.666666666666667,6.333333333333333,1.6666666666666667,0.0,2.3333333333333335
1631094,Paolo Banchero,22300721,2024-02-06,23,7,9,2,0,2,34,-23,1,4,12,8,0,MIA,0,22.666666666666668,6.666666666666667,5.333333333333333,1.3333333333333333,0.0,1.6666666666666667
1631094,Paolo Banchero,22300734,2024-02-08,16,6,5,2,0,1,31,16,1,3,4,1,1,SAS,1,22.0,6.666666666666667,5.333333333333333,1.3333333333333333,0.0,2.0
1631094,Paolo Banchero,22300752,2024-02-10,19,8,7,1,1,3,43,1,2,6,8,7,1,CHI,1,19.666666666666668,6.666666666666667,6.666666666666667,1.6666666666666667,0.0,1.3333333333333333
1631094,Paolo Banchero,22300772,2024-02-13,23,10,6,0,1,4,35,-7,0,3,6,5,1,OKC,0,19.333333333333332,7.0,7.0,1.6666666666666667,0.3333333333333333,2.0
1631094,Paolo Banchero,22300778,2024-02-14,36,5,6,1,0,3,35,5,6,10,0,0,1,NYK,1,19.333333333333332,8.0,6.0,1.0,0.6666666666666666,2.6666666666666665
1631094,Paolo Banchero,22300792,2024-02-22,12,4,6,0,0,4,34,-7,2,4,2,2,0,CLE,1,26.0,7.666666666666667,6.333333333333333,0.6666666666666666,0.6666666666666666,3.3333333333333335
1631094,Paolo Banchero,22300814,2024-02-24,15,3,5,0,2,0,29,2,0,2,9,5,0,DET,1,23.666666666666668,6.333333333333333,6.0,0.3333333333333333,0.3333333333333333,3.6666666666666665
1631094,Paolo Banchero,22300850,2024-02-29,29,6,9,1,0,6,35,7,1,4,11,8,1,UTA,1,21.0,4.0,5.666666666666667,0.3333333333333333,0.6666666666666666,2.3333333333333335
1631094,Paolo Banchero,22300874,2024-03-03,29,5,8,0,0,4,32,30,1,4,9,8,1,DET,1,18.666666666666668,4.333333333333333,6.666666666666667,0.3333333333333333,0.6666666666666666,3.3333333333333335
1631094,Paolo Banchero,22300885,2024-03-05,22,3,5,0,0,5,33,1,2,5,2,2,0,CHA,1,24.333333333333332,4.666666666666667,7.333333333333333,0.3333333333333333,0.6666666666666666,3.3333333333333335
1631094,Paolo Banchero,22300894,2024-03-06,25,10,6,0,1,4,39,18,1,2,5,4,0,WAS,1,26.666666666666668,4.666666666666667,7.333333333333333,0.3333333333333333,0.0,5.0
1631094,Paolo Banchero,22300912,2024-03-08,23,2,9,2,4,4,36,-23,2,3,5,3,0,NYK,0,25.333333333333332,6.0,6.333333333333333,0.0,0.3333333333333333,4.333333333333333
1631094,Paolo Banchero,22300928,2024-03-10,19,5,5,2,0,3,38,-19,1,8,8,6,1,IND,0,23.333333333333332,5.0,6.666666666666667,0.6666666666666666,1.6666666666666667,4.333333333333333
1631094,Paolo Banchero,22300947,2024-03-13,21,9,3,0,0,2,35,18,1,1,9,8,1,BKN,1,22.333333333333332,5.666666666666667,6.666666666666667,1.3333333333333333,1.6666666666666667,3.6666666666666665
1631094,Paolo Banchero,22300963,2024-03-15,17,8,9,1,0,6,36,8,1,2,6,6,0,TOR,1,21.0,5.333333333333333,5.666666666666667,1.3333333333333333,1.3333333333333333,3.0
1631094,Paolo Banchero,22300979,2024-03-17,29,5,6,1,1,1,36,19,4,7,6,3,1,TOR,1,19.0,7.333333333333333,5.666666666666667,1.0,0.0,3.6666666666666665
1631094,Paolo Banchero,22300991,2024-03-19,13,5,1,0,0,1,26,14,1,2,0,0,1,CHA,1,22.333333333333332,7.333333333333333,6.0,0.6666666666666666,0.3333333333333333,3.0
1631094,Paolo Banchero,22301004,2024-03-21,20,11,10,1,0,4,33,11,2,5,2,0,1,NOP,1,19.666666666666668,6.0,5.333333333333333,0.6666666666666666,0.3333333333333333,2.6666666666666665
1631094,Paolo Banchero,22301020,2024-03-23,22,5,7,0,1,4,38,-13,1,6,5,5,1,SAC,0,20.666666666666668,7.0,5.666666666666667,0.6666666666666666,0.3333333333333333,2.0
1631094,Paolo Banchero,22301049,2024-03-27,15,5,8,0,1,4,32,-24,1,7,7,4,1,GSW,0,18.333333333333332,7.0,6.0,0.3333333333333333,0.3333333333333333,3.0
1631094,Paolo Banchero,22301064,2024-03-29,23,2,8,2,0,7,38,-3,1,6,7,6,1,LAC,0,19.0,7.0,8.333333333333334,0.3333333333333333,0.6666666666666666,4.0
1631094,Paolo Banchero,22301075,2024-03-30,13,7,9,0,4,2,30,34,1,5,2,2,1,MEM,1,20.0,4.0,7.666666666666667,0.6666666666666666,0.6666666666666666,5.0
1631094,Paolo Banchero,22301090,2024-04-01,15,4,4,0,1,2,36,9,2,7,2,1,1,POR,1,17.0,4.666666666666667,8.333333333333334,0.6666666666666666,1.6666666666666667,4.333333333333333
1631094,Paolo Banchero,22301109,2024-04-03,32,4,6,1,0,3,38,4,2,6,13,10,0,NOP,1,17.0,4.333333333333333,7.0,0.6666666666666666,1.6666666666666667,3.6666666666666665
1631094,Paolo Banchero,22301115,2024-04-05,32,8,8,1,2,3,40,-19,1,8,12,11,0,CHA,0,20.0,5.0,6.333333333333333,0.3333333333333333,1.6666666666666667,2.3333333333333335
1631094,Paolo Banchero,22301136,2024-04-07,24,5,6,0,0,2,36,24,1,5,8,7,1,CHI,1,26.333333333333332,5.333333333333333,6.0,0.6666666666666666,1.0,2.6666666666666665
1631094,Paolo Banchero,22301150,2024-04-09,21,6,7,0,0,4,36,-20,0,5,7,7,0,HOU,0,29.333333333333332,5.666666666666667,6.666666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665
1631094,Paolo Banchero,22301162,2024-04-10,20,6,6,1,0,2,34,-8,1,2,8,5,0,MIL,0,25.666666666666668,6.333333333333333,7.0,0.3333333333333333,0.6666666666666666,3.0
1631094,Paolo Banchero,22301171,2024-04-12,22,7,15,0,1,2,41,-21,2,6,9,6,0,PHI,0,21.666666666666668,5.666666666666667,6.333333333333333,0.3333333333333333,0.0,2.6666666666666665
1631094,Paolo Banchero,22301191,2024-04-14,26,7,11,0,0,3,35,16,2,6,9,8,1,MIL,1,21.0,6.333333333333333,9.333333333333334,0.3333333333333333,0.3333333333333333,2.6666666666666665
1631095,Jabari Smith Jr.,22300122,2023-11-01,17,4,6,0,1,2,30,-1,3,5,0,0,1,CHA,1,11.333333333333334,2.0,7.333333333333333,1.3333333333333333,0.0,1.3333333333333333
1631095,Jabari Smith Jr.,22300137,2023-11-04,21,0,11,0,1,0,35,4,3,6,0,0,1,SAC,1,14.666666666666666,3.0,7.666666666666667,1.0,0.3333333333333333,1.6666666666666667
1631095,Jabari Smith Jr.,22300153,2023-11-06,13,0,4,0,1,0,22,10,3,5,0,0,1,SAC,1,17.333333333333332,3.0,8.333333333333334,0.6666666666666666,0.6666666666666666,1.0
1631095,Jabari Smith Jr.,22300163,2023-11-08,12,0,6,1,0,2,26,19,2,4,2,2,1,LAL,1,17.0,1.3333333333333333,7.0,0.0,1.0,0.6666666666666666
1631095,Jabari Smith Jr.,22300011,2023-11-10,6,2,7,0,0,2,23,-8,1,4,1,1,1,NOP,1,15.333333333333334,0.0,7.0,0.3333333333333333,0.6666666666666666,0.6666666666666666
1631095,Jabari Smith Jr.,22300182,2023-11-12,8,0,7,0,1,1,20,-6,0,2,0,0,1,DEN,1,10.333333333333334,0.6666666666666666,5.666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333
1631095,Jabari Smith Jr.,22300037,2023-11-17,9,0,7,1,1,0,33,-3,1,4,0,0,0,LAC,0,8.666666666666666,0.6666666666666666,6.666666666666667,0.3333333333333333,0.3333333333333333,1.6666666666666667
1631095,Jabari Smith Jr.,22300216,2023-11-19,14,1,5,1,0,3,32,-5,2,6,2,2,0,LAL,0,7.666666666666667,0.6666666666666666,7.0,0.3333333333333333,0.6666666666666666,1.0
1631095,Jabari Smith Jr.,22300224,2023-11-20,17,2,9,1,2,2,32,1,1,5,2,2,0,GSW,0,10.333333333333334,0.3333333333333333,6.333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333
1631095,Jabari Smith Jr.,22300231,2023-11-22,18,2,9,0,1,0,27,4,3,4,4,3,1,MEM,1,13.333333333333334,1.0,7.0,1.0,1.0,1.6666666666666667
1631095,Jabari Smith Jr.,22300048,2023-11-24,16,1,15,1,1,2,38,16,2,3,2,2,1,DEN,1,16.333333333333332,1.6666666666666667,7.666666666666667,0.6666666666666666,1.0,1.6666666666666667
1631095,Jabari Smith Jr.,22300059,2023-11-28,16,2,9,0,1,1,37,-5,2,5,0,0,0,DAL,0,17.0,1.6666666666666667,11.0,0.6666666666666666,1.3333333333333333,1.3333333333333333
1631095,Jabari Smith Jr.,22300263,2023-11-29,15,2,7,0,1,0,32,-22,2,7,2,1,0,DEN,0,16.666666666666668,1.6666666666666667,11.0,0.3333333333333333,1.0,1.0
1631095,Jabari Smith Jr.,22300291,2023-12-02,10,3,9,2,3,3,30,-16,0,3,2,2,0,LAL,0,15.666666666666666,1.6666666666666667,10.333333333333334,0.3333333333333333,1.0,1.0
1631095,Jabari Smith Jr.,22301212,2023-12-06,6,1,18,0,0,3,32,9,1,1,1,1,1,OKC,1,13.666666666666666,2.3333333333333335,8.333333333333334,0.6666666666666666,1.6666666666666667,1.3333333333333333
1631095,Jabari Smith Jr.,22301224,2023-12-08,9,5,10,0,0,1,25,-2,0,2,4,3,0,DEN,1,10.333333333333334,2.0,11.333333333333334,0.6666666666666666,1.3333333333333333,2.0
1631095,Jabari Smith Jr.,22300298,2023-12-11,9,5,12,1,1,1,36,15,1,3,2,2,1,SAS,1,8.333333333333334,3.0,12.333333333333334,0.6666666666666666,1.0,2.3333333333333335
1631095,Jabari Smith Jr.,22300314,2023-12-13,20,1,10,1,1,1,30,11,3,5,6,3,1,MEM,1,8.0,3.6666666666666665,13.333333333333334,0.3333333333333333,0.3333333333333333,1.6666666666666667
1631095,Jabari Smith Jr.,22300332,2023-12-15,5,2,12,0,1,1,30,-2,1,4,2,2,0,MEM,1,12.666666666666666,3.6666666666666665,10.666666666666666,0.6666666666666666,0.6666666666666666,1.0
1631095,Jabari Smith Jr.,22300346,2023-12-17,16,2,5,0,1,0,28,-4,1,4,1,1,0,MIL,0,11.333333333333334,2.6666666666666665,11.333333333333334,0.6666666666666666,1.0,1.0
1631095,Jabari Smith Jr.,22300349,2023-12-18,5,0,7,0,0,2,23,-17,1,4,0,0,0,CLE,0,13.666666666666666,1.6666666666666667,9.0,0.3333333333333333,1.0,0.6666666666666666
1631095,Jabari Smith Jr.,22300371,2023-12-20,34,1,13,0,4,0,42,3,4,7,14,14,1,ATL,0,8.666666666666666,1.3333333333333333,8.0,0.0,0.6666666666666666,1.0
1631095,Jabari Smith Jr.,22300385,2023-12-22,21,1,8,0,0,1,31,37,1,3,5,4,1,DAL,1,18.333333333333332,1.0,8.333333333333334,0.0,1.6666666666666667,0.6666666666666666
1631095,Jabari Smith Jr.,22300392,2023-12-23,26,2,11,1,1,1,37,1,4,5,3,2,0,NOP,1,20.0,0.6666666666666666,9.333333333333334,0.0,1.3333333333333333,1.0
1631095,Jabari Smith Jr.,22300409,2023-12-26,10,0,6,1,1,0,34,-13,0,5,2,2,1,IND,0,27.0,1.3333333333333333,10.666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666
1631095,Jabari Smith Jr.,22300418,2023-12-27,9,0,3,2,0,1,22,-11,1,3,4,4,1,PHX,0,19.0,1.0,8.333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666
1631095,Jabari Smith Jr.,22300453,2024-01-01,9,1,6,0,1,1,27,20,3,5,0,0,1,DET,1,15.0,0.6666666666666666,6.666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666
1631095,Jabari Smith Jr.,22300469,2024-01-03,7,0,12,0,1,1,33,11,1,4,2,2,1,BKN,1,9.333333333333334,0.3333333333333333,5.0,1.0,0.6666666666666666,0.6666666666666666
1631095,Jabari Smith Jr.,22300485,2024-01-05,16,2,9,0,0,4,32,-12,3,5,2,1,1,MIN,0,8.333333333333334,0.3333333333333333,7.0,0.6666666666666666,0.6666666666666666,1.0
1631095,Jabari Smith Jr.,22300496,2024-01-06,14,2,12,2,1,1,40,1,3,5,6,5,1,MIL,1,10.666666666666666,1.0,9.0,0.0,0.6666666666666666,2.0
1631095,Jabari Smith Jr.,22300509,2024-01-08,10,0,6,0,0,1,32,-11,1,5,3,3,0,MIA,0,12.333333333333334,1.3333333333333333,11.0,0.6666666666666666,0.6666666666666666,2.0
1631095,Jabari Smith Jr.,22300523,2024-01-10,18,1,15,0,1,2,47,8,4,9,0,0,0,CHI,0,13.333333333333334,1.3333333333333333,9.0,0.6666666666666666,0.3333333333333333,2.0
1631095,Jabari Smith Jr.,22300534,2024-01-12,19,1,11,1,2,1,41,-3,1,3,4,4,0,DET,1,14.0,1.0,11.0,0.6666666666666666,0.6666666666666666,1.3333333333333333
1631095,Jabari Smith Jr.,22300542,2024-01-13,9,2,6,0,0,2,27,-20,0,4,1,1,0,BOS,0,15.666666666666666,0.6666666666666666,10.666666666666666,0.3333333333333333,1.0,1.3333333333333333
1631095,Jabari Smith Jr.,22300555,2024-01-15,13,2,7,0,0,2,31,-8,0,1,5,3,0,PHI,0,15.333333333333334,1.3333333333333333,10.666666666666666,0.3333333333333333,1.0,1.6666666666666667
1631095,Jabari Smith Jr.,22300573,2024-01-17,11,1,6,1,0,0,31,-20,1,2,0,0,0,NYK,0,13.666666666666666,1.6666666666666667,8.0,0.3333333333333333,0.6666666666666666,1.6666666666666667
1631095,Jabari Smith Jr.,22300598,2024-01-20,24,1,10,2,1,0,41,2,4,8,4,2,1,UTA,1,11.0,1.6666666666666667,6.333333333333333,0.3333333333333333,0.0,1.3333333333333333
1631095,Jabari Smith Jr.,22300662,2024-01-29,18,4,9,3,1,1,36,11,2,5,0,0,1,LAL,1,16.0,1.3333333333333333,7.666666666666667,1.0,0.3333333333333333,0.6666666666666666
1631095,Jabari Smith Jr.,22300679,2024-01-31,0,0,1,1,0,0,22,-19,0,4,0,0,1,NOP,0,17.666666666666668,2.0,8.333333333333334,2.0,0.6666666666666666,0.3333333333333333
1631095,Jabari Smith Jr.,22300692,2024-02-02,11,1,3,0,0,1,24,8,2,5,1,1,1,TOR,1,14.0,1.6666666666666667,6.666666666666667,2.0,0.6666666666666666,0.3333333333333333
1631095,Jabari Smith Jr.,22300709,2024-02-04,3,0,2,1,0,0,19,-14,1,2,0,0,0,MIN,0,9.666666666666666,1.6666666666666667,4.333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666
1631095,Jabari Smith Jr.,22300719,2024-02-06,20,0,9,0,0,3,40,8,2,4,2,2,0,IND,0,4.666666666666667,0.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333
1631095,Jabari Smith Jr.,22300744,2024-02-09,12,2,10,0,0,2,33,2,2,6,0,0,0,TOR,0,11.333333333333334,0.3333333333333333,4.666666666666667,0.3333333333333333,0.0,1.3333333333333333
1631095,Jabari Smith Jr.,22300754,2024-02-10,9,2,10,4,4,3,37,-6,1,7,0,0,0,ATL,0,11.666666666666666,0.6666666666666666,7.0,0.3333333333333333,0.0,1.6666666666666667
1631095,Jabari Smith Jr.,22300765,2024-02-12,20,2,7,0,0,1,38,-2,2,6,8,6,1,NYK,1,13.666666666666666,1.3333333333333333,9.666666666666666,1.3333333333333333,1.3333333333333333,2.6666666666666665
1631095,Jabari Smith Jr.,22300783,2024-02-14,6,1,11,1,0,2,33,-2,0,6,0,0,0,MEM,0,13.666666666666666,2.0,9.0,1.3333333333333333,1.3333333333333333,2.0
1631095,Jabari Smith Jr.,22300798,2024-02-22,9,1,4,0,0,2,27,-20,2,2,2,1,0,NOP,0,11.666666666666666,1.6666666666666667,9.333333333333334,1.6666666666666667,1.3333333333333333,2.0
1631095,Jabari Smith Jr.,22300806,2024-02-23,22,3,16,2,1,1,41,2,3,10,8,7,1,PHX,1,11.666666666666666,1.3333333333333333,7.333333333333333,0.3333333333333333,0.0,1.6666666666666667
1631095,Jabari Smith Jr.,22300822,2024-02-25,20,4,17,1,0,1,41,-2,4,9,4,4,1,OKC,0,12.333333333333334,1.6666666666666667,10.333333333333334,1.0,0.3333333333333333,1.6666666666666667
1631095,Jabari Smith Jr.,22300841,2024-02-27,18,2,13,1,1,1,35,-9,1,6,4,3,0,OKC,0,17.0,2.6666666666666665,12.333333333333334,1.0,0.3333333333333333,1.3333333333333333
1631095,Jabari Smith Jr.,22300854,2024-02-29,11,0,16,1,1,0,37,-5,1,6,4,4,0,PHX,0,20.0,3.0,15.333333333333334,1.3333333333333333,0.6666666666666666,1.0
1631095,Jabari Smith Jr.,22300870,2024-03-02,14,1,5,1,1,0,37,6,2,7,4,2,0,PHX,1,16.333333333333332,2.0,15.333333333333334,1.0,0.6666666666666666,0.6666666666666666
1631095,Jabari Smith Jr.,22300891,2024-03-05,2,1,3,0,1,0,25,-9,0,3,0,0,1,SAS,1,14.333333333333334,1.0,11.333333333333334,1.0,1.0,0.3333333333333333
1631095,Jabari Smith Jr.,22300897,2024-03-06,19,1,2,0,2,0,29,-20,4,6,4,3,1,LAC,0,9.0,0.6666666666666666,8.0,0.6666666666666666,1.0,0.0
1631095,Jabari Smith Jr.,22300916,2024-03-08,15,4,9,2,2,2,39,11,3,7,2,2,0,POR,1,11.666666666666666,1.0,3.3333333333333335,0.3333333333333333,1.3333333333333333,0.0
1631095,Jabari Smith Jr.,22300929,2024-03-10,10,2,11,3,0,3,34,16,2,6,2,2,0,SAC,1,12.0,2.0,4.666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666
1631095,Jabari Smith Jr.,22300942,2024-03-12,15,1,9,2,0,1,33,-6,1,3,4,4,0,SAS,1,14.666666666666666,2.3333333333333335,7.333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667
1631095,Jabari Smith Jr.,22300957,2024-03-14,16,1,5,0,0,1,26,8,2,4,2,2,1,WAS,1,13.333333333333334,2.3333333333333335,9.666666666666666,2.3333333333333335,0.6666666666666666,2.0
1631095,Jabari Smith Jr.,22300967,2024-03-16,20,2,7,1,3,2,32,22,3,5,1,1,1,CLE,1,13.666666666666666,1.3333333333333333,8.333333333333334,1.6666666666666667,0.0,1.6666666666666667
1631095,Jabari Smith Jr.,22300992,2024-03-19,18,0,14,1,0,0,31,-2,2,7,3,2,0,WAS,1,17.0,1.3333333333333333,7.0,1.0,1.0,1.3333333333333333
1631095,Jabari Smith Jr.,22301006,2024-03-21,5,0,7,0,0,3,22,-1,0,4,1,1,1,CHI,1,18.0,1.0,8.666666666666666,0.6666666666666666,1.0,1.0
1631095,Jabari Smith Jr.,22301024,2024-03-23,5,2,2,0,0,0,9,13,0,0,1,1,1,UTA,1,14.333333333333334,0.6666666666666666,9.333333333333334,0.6666666666666666,1.0,1.6666666666666667
1631095,Jabari Smith Jr.,22301057,2024-03-27,16,0,3,0,0,3,35,8,2,5,8,6,0,OKC,1,9.333333333333334,0.6666666666666666,7.666666666666667,0.3333333333333333,0.0,1.0
1631095,Jabari Smith Jr.,22301072,2024-03-29,14,1,5,2,1,0,33,10,3,8,4,3,0,UTA,1,8.666666666666666,0.6666666666666666,4.0,0.0,0.0,2.0
1631095,Jabari Smith Jr.,22301083,2024-03-31,28,2,7,0,3,0,36,-22,5,7,5,5,1,DAL,0,11.666666666666666,1.0,3.3333333333333335,0.6666666666666666,0.3333333333333333,1.0
1631095,Jabari Smith Jr.,22301098,2024-04-02,18,3,8,0,0,1,36,-13,2,8,2,2,0,MIN,0,19.333333333333332,1.0,5.0,0.6666666666666666,1.3333333333333333,1.0
1631095,Jabari Smith Jr.,22301113,2024-04-04,24,2,3,0,0,2,32,-21,4,10,4,4,1,GSW,0,20.0,2.0,6.666666666666667,0.6666666666666666,1.3333333333333333,0.3333333333333333
1631095,Jabari Smith Jr.,22301120,2024-04-05,15,2,8,2,1,1,32,-13,3,9,2,2,1,MIA,0,23.333333333333332,2.3333333333333335,6.0,0.0,1.0,1.0
1631095,Jabari Smith Jr.,22301131,2024-04-07,12,2,9,0,2,0,40,-5,2,4,2,0,0,DAL,0,19.0,2.3333333333333335,6.333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333
1631095,Jabari Smith Jr.,22301150,2024-04-09,23,5,7,0,2,2,40,8,3,5,2,2,1,ORL,1,17.0,2.0,6.666666666666667,0.6666666666666666,1.0,1.0
1631095,Jabari Smith Jr.,22301168,2024-04-11,7,2,3,0,2,0,26,-2,1,4,0,0,0,UTA,0,16.666666666666668,3.0,8.0,0.6666666666666666,1.6666666666666667,1.0
1631095,Jabari Smith Jr.,22301183,2024-04-12,8,4,5,0,2,1,32,-13,1,2,3,1,0,POR,1,14.0,3.0,6.333333333333333,0.0,2.0,0.6666666666666666
1631095,Jabari Smith Jr.,22301199,2024-04-14,15,3,8,0,0,0,33,8,2,10,2,1,0,LAC,1,12.666666666666666,3.6666666666666665,5.0,0.0,2.0,1.0
1631096,Chet Holmgren,22300109,2023-10-30,14,3,4,2,4,3,24,9,4,5,2,2,1,DET,1,15.333333333333334,1.6666666666666667,7.0,0.6666666666666666,2.3333333333333335,1.0
1631096,Chet Holmgren,22300121,2023-11-01,19,3,11,1,2,5,37,-3,1,5,2,2,1,NOP,0,16.333333333333332,1.6666666666666667,7.0,1.0,3.6666666666666665,1.6666666666666667
1631096,Chet Holmgren,22300005,2023-11-03,24,5,8,1,1,2,32,-1,2,2,8,8,1,GSW,0,17.333333333333332,2.0,6.333333333333333,1.0,2.0,3.0
1631096,Chet Holmgren,22300155,2023-11-06,16,3,12,1,3,1,34,4,1,3,7,7,1,ATL,1,19.0,3.6666666666666665,7.666666666666667,1.3333333333333333,2.3333333333333335,3.3333333333333335
1631096,Chet Holmgren,22300167,2023-11-08,15,2,7,1,3,2,29,3,1,1,0,0,1,CLE,1,19.666666666666668,3.6666666666666665,10.333333333333334,1.0,2.0,2.6666666666666665
1631096,Chet Holmgren,22300016,2023-11-10,12,1,7,1,1,4,30,-13,0,3,3,2,0,SAC,0,18.333333333333332,3.3333333333333335,9.0,1.0,2.3333333333333335,1.6666666666666667
1631096,Chet Holmgren,22300185,2023-11-12,18,4,6,0,2,0,33,27,3,6,5,5,0,PHX,1,14.333333333333334,2.0,8.666666666666666,1.0,2.3333333333333335,2.3333333333333335
1631096,Chet Holmgren,22300021,2023-11-14,9,3,7,2,1,2,30,30,1,5,2,2,1,SAS,1,15.0,2.3333333333333335,6.666666666666667,0.6666666666666666,2.0,2.0
1631096,Chet Holmgren,22300201,2023-11-16,13,2,10,0,2,4,27,-1,0,2,5,5,0,GSW,1,13.0,2.6666666666666665,6.666666666666667,1.0,1.3333333333333333,2.0
1631096,Chet Holmgren,22300207,2023-11-18,36,5,10,2,2,4,37,9,2,5,7,6,0,GSW,1,13.333333333333334,3.0,7.666666666666667,0.6666666666666666,1.6666666666666667,2.0
1631096,Chet Holmgren,22300215,2023-11-19,16,0,6,0,2,0,20,10,2,2,2,2,0,POR,1,19.333333333333332,3.3333333333333335,9.0,1.3333333333333333,1.6666666666666667,3.3333333333333335
1631096,Chet Holmgren,22300234,2023-11-22,18,2,13,1,4,2,32,18,0,3,11,8,1,CHI,1,21.666666666666668,2.3333333333333335,8.666666666666666,0.6666666666666666,2.0,2.6666666666666665
1631096,Chet Holmgren,22300239,2023-11-25,33,2,6,0,3,1,32,4,5,11,2,2,1,PHI,0,23.333333333333332,2.3333333333333335,9.666666666666666,1.0,2.6666666666666665,2.0
1631096,Chet Holmgren,22300058,2023-11-28,16,6,8,1,1,0,34,-4,3,8,2,1,0,MIN,0,22.333333333333332,1.3333333333333333,8.333333333333334,0.3333333333333333,3.0,1.0
1631096,Chet Holmgren,22300271,2023-11-30,18,1,5,2,0,2,28,16,1,6,1,1,1,LAL,1,22.333333333333332,3.3333333333333335,9.0,0.6666666666666666,2.6666666666666665,1.0
1631096,Chet Holmgren,22300287,2023-12-02,11,3,11,1,4,2,30,4,0,3,4,3,0,DAL,1,22.333333333333332,3.0,6.333333333333333,1.0,1.3333333333333333,1.0
1631096,Chet Holmgren,22301212,2023-12-06,4,2,5,1,6,1,26,-16,0,4,0,0,0,HOU,0,15.0,3.3333333333333335,8.0,1.3333333333333333,1.6666666666666667,1.3333333333333333
1631096,Chet Holmgren,22301222,2023-12-08,21,1,7,0,3,3,35,-3,1,4,8,8,1,GSW,1,11.0,2.0,7.0,1.3333333333333333,3.3333333333333335,1.6666666666666667
1631096,Chet Holmgren,22300302,2023-12-11,16,2,8,1,2,3,25,24,2,3,2,2,1,UTA,1,12.0,2.0,7.666666666666667,0.6666666666666666,4.333333333333333,2.0
1631096,Chet Holmgren,22300324,2023-12-14,14,1,11,0,3,1,30,-10,0,2,2,2,0,SAC,0,13.666666666666666,1.6666666666666667,6.666666666666667,0.6666666666666666,3.6666666666666665,2.3333333333333335
1631096,Chet Holmgren,22300340,2023-12-16,17,1,11,0,8,1,32,10,1,4,6,4,0,DEN,1,17.0,1.3333333333333333,8.666666666666666,0.3333333333333333,2.6666666666666665,2.3333333333333335
1631096,Chet Holmgren,22300355,2023-12-18,17,2,6,1,7,2,25,13,2,4,1,1,1,MEM,1,15.666666666666666,1.3333333333333333,10.0,0.3333333333333333,4.333333333333333,1.6666666666666667
1631096,Chet Holmgren,22300379,2023-12-21,23,7,6,0,0,1,30,17,2,3,3,3,1,LAC,1,16.0,1.3333333333333333,9.333333333333334,0.3333333333333333,6.0,1.3333333333333333
1631096,Chet Holmgren,22300397,2023-12-23,19,0,10,1,3,0,34,-7,1,6,5,2,1,LAL,0,19.0,3.3333333333333335,7.666666666666667,0.3333333333333333,5.0,1.3333333333333333
