PLAYER_ID,PLAYER_NAME,Game_ID,GAME_DATE,PTS,AST,REB,STL,BLK,TOV,MIN,PLUS_MINUS,FG3M,FG3A,FTA,FTM,HOME_GAME,OPPONENT,WIN,PTS_ROLL3,AST_ROLL3,REB_ROLL3,STL_ROLL3,BLK_ROLL3,TOV_ROLL3
1631093,Jaden Ivey,22400201,2024-11-10,8,2,7,0,0,6,34,-3,0,4,0,0,1,HOU,0,21.666666666666668,4.0,3.6666666666666665,0.6666666666666666,1.6666666666666667,3.6666666666666665
1631093,Jaden Ivey,22400002,2024-11-12,19,7,9,1,0,3,41,-2,1,5,2,2,1,MIA,1,15.666666666666666,3.3333333333333335,4.666666666666667,0.3333333333333333,1.3333333333333333,4.333333333333333
1631093,Jaden Ivey,22400011,2024-11-15,14,5,2,1,2,2,28,9,1,5,8,5,0,TOR,1,15.0,4.0,6.333333333333333,0.6666666666666666,1.0,4.333333333333333
1631093,Jaden Ivey,22400237,2024-11-17,28,8,4,1,0,3,30,29,4,7,4,4,0,WAS,1,13.666666666666666,4.666666666666667,6.0,0.6666666666666666,0.6666666666666666,3.6666666666666665
1631093,Jaden Ivey,22400244,2024-11-18,12,5,3,0,0,0,32,-15,1,4,7,5,1,CHI,0,20.333333333333332,6.666666666666667,5.0,1.0,0.6666666666666666,2.6666666666666665
1631093,Jaden Ivey,22400260,2024-11-21,11,5,4,2,0,3,24,-10,1,3,6,4,0,CHA,0,18.0,6.0,3.0,0.6666666666666666,0.6666666666666666,1.6666666666666667
1631093,Jaden Ivey,22400265,2024-11-23,19,2,7,2,1,2,28,-16,2,4,6,5,0,ORL,0,17.0,6.0,3.6666666666666665,1.0,0.0,2.0
1631093,Jaden Ivey,22400278,2024-11-25,25,8,5,1,0,3,36,25,2,4,6,3,1,TOR,1,14.0,4.0,4.666666666666667,1.3333333333333333,0.3333333333333333,1.6666666666666667
1631093,Jaden Ivey,22400293,2024-11-27,17,1,0,1,0,7,18,-3,3,5,4,2,0,MEM,0,18.333333333333332,5.0,5.333333333333333,1.6666666666666667,0.3333333333333333,2.6666666666666665
1631093,Jaden Ivey,22400045,2024-11-29,23,6,5,1,0,3,31,15,3,8,4,4,0,IND,1,20.333333333333332,3.6666666666666665,4.0,1.3333333333333333,0.3333333333333333,4.0
1631093,Jaden Ivey,22400301,2024-11-30,15,5,2,1,0,1,27,-16,3,8,2,2,1,PHI,0,21.666666666666668,5.0,3.3333333333333335,1.0,0.0,4.333333333333333
1631093,Jaden Ivey,22400052,2024-12-03,8,5,3,2,0,2,30,-14,1,3,2,1,1,MIL,0,18.333333333333332,4.0,2.3333333333333335,1.0,0.0,3.6666666666666665
1631093,Jaden Ivey,22400319,2024-12-04,11,2,2,0,1,3,24,-18,1,3,4,4,0,BOS,0,15.333333333333334,5.333333333333333,3.3333333333333335,1.3333333333333333,0.0,2.0
1631093,Jaden Ivey,22400343,2024-12-07,16,4,4,1,0,6,29,2,2,6,4,2,0,NYK,1,11.333333333333334,4.0,2.3333333333333335,1.0,0.3333333333333333,2.0
1631093,Jaden Ivey,22401205,2024-12-12,10,2,3,1,0,0,27,-17,2,9,2,2,0,BOS,0,11.666666666666666,3.6666666666666665,3.0,1.0,0.3333333333333333,3.6666666666666665
1631093,Jaden Ivey,22400387,2024-12-21,20,8,8,1,0,1,30,6,4,6,2,2,0,PHX,1,12.333333333333334,2.6666666666666665,3.0,0.6666666666666666,0.3333333333333333,3.0
1631093,Jaden Ivey,22400404,2024-12-23,18,2,3,2,0,2,29,5,2,4,0,0,0,LAL,1,15.333333333333334,4.666666666666667,5.0,1.0,0.0,2.3333333333333335
1631093,Jaden Ivey,22400418,2024-12-26,19,0,6,0,1,3,33,-1,3,7,3,2,0,SAC,1,16.0,4.0,4.666666666666667,1.3333333333333333,0.0,1.0
1631093,Jaden Ivey,22400432,2024-12-28,17,1,3,0,0,3,21,-17,2,3,1,1,0,DEN,0,19.0,3.3333333333333335,5.666666666666667,1.0,0.3333333333333333,2.0
1631093,Jaden Ivey,22400455,2025-01-01,22,4,1,1,0,5,27,9,5,6,2,1,1,ORL,1,18.0,1.0,4.0,0.6666666666666666,0.3333333333333333,2.6666666666666665
1631094,Paolo Banchero,22400102,2024-10-28,50,9,13,1,2,4,40,3,3,9,22,15,1,IND,1,21.333333333333332,5.0,8.0,0.6666666666666666,0.6666666666666666,1.0
1631094,Paolo Banchero,22400123,2024-10-30,31,4,7,0,0,4,37,-4,2,9,7,5,0,CHI,0,27.0,7.0,8.666666666666666,0.6666666666666666,1.0,2.3333333333333335
1631094,Paolo Banchero,22400526,2025-01-10,34,3,7,2,1,3,27,6,5,8,10,7,1,MIL,0,32.333333333333336,5.333333333333333,9.0,0.6666666666666666,0.6666666666666666,3.6666666666666665
1631094,Paolo Banchero,22400544,2025-01-12,20,6,8,0,1,6,27,18,1,2,11,9,1,PHI,1,38.333333333333336,5.333333333333333,9.0,1.0,1.0,3.6666666666666665
1631094,Paolo Banchero,22400564,2025-01-15,22,2,5,0,1,7,26,-25,2,7,5,4,0,MIL,0,28.333333333333332,4.333333333333333,7.333333333333333,0.6666666666666666,0.6666666666666666,4.333333333333333
1631094,Paolo Banchero,22400577,2025-01-17,21,4,4,0,0,2,29,-19,0,2,7,5,0,BOS,0,25.333333333333332,3.6666666666666665,6.666666666666667,0.6666666666666666,1.0,5.333333333333333
1631094,Paolo Banchero,22400593,2025-01-19,10,5,7,2,1,1,29,-4,0,2,3,2,1,DEN,0,21.0,4.0,5.666666666666667,0.0,0.6666666666666666,5.0
1631094,Paolo Banchero,22400608,2025-01-21,26,2,12,0,1,5,32,-7,3,7,7,3,0,TOR,0,17.666666666666668,3.6666666666666665,5.333333333333333,0.6666666666666666,0.6666666666666666,3.3333333333333335
1631094,Paolo Banchero,22400622,2025-01-23,8,6,9,0,2,5,33,-8,0,4,8,6,1,POR,0,19.0,3.6666666666666665,7.666666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665
1631094,Paolo Banchero,22400638,2025-01-25,32,7,9,0,0,3,40,9,3,6,14,7,1,DET,1,14.666666666666666,4.333333333333333,9.333333333333334,0.6666666666666666,1.3333333333333333,3.6666666666666665
1631094,Paolo Banchero,22400652,2025-01-27,17,6,5,1,0,5,44,-21,2,8,3,1,0,MIA,0,22.0,5.0,10.0,0.0,1.0,4.333333333333333
1631094,Paolo Banchero,22400678,2025-01-30,21,3,6,1,0,3,33,-23,0,4,3,1,0,POR,0,19.0,6.333333333333333,7.666666666666667,0.3333333333333333,0.6666666666666666,4.333333333333333
1631094,Paolo Banchero,22400687,2025-02-01,9,6,6,2,1,3,34,-17,0,6,3,1,0,UTA,0,23.333333333333332,5.333333333333333,6.666666666666667,0.6666666666666666,0.0,3.6666666666666665
1631094,Paolo Banchero,22400708,2025-02-03,18,3,6,1,0,2,37,-24,0,6,1,0,0,GSW,0,15.666666666666666,5.0,5.666666666666667,1.3333333333333333,0.3333333333333333,3.6666666666666665
1631094,Paolo Banchero,22400727,2025-02-05,23,9,0,1,0,2,31,25,1,3,5,4,0,SAC,1,16.0,4.0,6.0,1.3333333333333333,0.3333333333333333,2.6666666666666665
1631094,Paolo Banchero,22400730,2025-02-06,18,4,8,1,3,1,30,-19,1,3,8,5,0,DEN,0,16.666666666666668,6.0,4.0,1.3333333333333333,0.3333333333333333,2.3333333333333335
1631094,Paolo Banchero,22400743,2025-02-08,17,6,7,0,1,5,34,-7,0,4,4,3,1,SAS,1,19.666666666666668,5.333333333333333,4.666666666666667,1.0,1.0,1.6666666666666667
1631094,Paolo Banchero,22400756,2025-02-10,31,4,6,0,1,4,33,-19,4,9,8,7,1,ATL,0,19.333333333333332,6.333333333333333,5.0,0.6666666666666666,1.3333333333333333,2.6666666666666665
1631094,Paolo Banchero,22400770,2025-02-12,24,6,8,0,1,0,30,8,4,9,5,4,1,CHA,1,22.0,4.666666666666667,7.0,0.3333333333333333,1.6666666666666667,3.3333333333333335
1631094,Paolo Banchero,22400790,2025-02-20,36,5,10,0,0,3,37,10,3,10,16,11,0,ATL,1,24.0,5.333333333333333,7.0,0.0,1.0,3.0
1631094,Paolo Banchero,22400798,2025-02-21,21,2,6,0,1,1,29,-10,1,6,13,10,1,MEM,0,30.333333333333332,5.0,8.0,0.0,0.6666666666666666,2.3333333333333335
1631094,Paolo Banchero,22400815,2025-02-23,19,5,5,0,1,3,30,18,1,2,9,8,1,WAS,1,27.0,4.333333333333333,8.0,0.0,0.6666666666666666,1.3333333333333333
1631094,Paolo Banchero,22400830,2025-02-25,26,4,5,1,1,2,32,-22,1,7,9,7,1,CLE,0,25.333333333333332,4.0,7.0,0.0,0.6666666666666666,2.3333333333333335
1631094,Paolo Banchero,22400845,2025-02-27,41,5,6,2,0,5,36,-12,4,10,8,5,1,GSW,0,22.0,3.6666666666666665,5.333333333333333,0.3333333333333333,1.0,2.0
1631094,Paolo Banchero,22400870,2025-03-02,23,5,4,1,0,4,39,12,1,3,15,12,1,TOR,0,28.666666666666668,4.666666666666667,5.333333333333333,1.0,0.6666666666666666,3.3333333333333335
1631094,Paolo Banchero,22400883,2025-03-04,41,8,8,4,1,3,40,-6,4,5,10,9,1,TOR,0,30.0,4.666666666666667,5.0,1.3333333333333333,0.3333333333333333,3.6666666666666665
1631094,Paolo Banchero,22400944,2025-03-06,20,3,9,0,0,3,38,-3,0,5,11,10,1,CHI,0,35.0,6.0,6.0,2.3333333333333335,0.3333333333333333,4.0
1631094,Paolo Banchero,22400917,2025-03-08,29,2,6,1,0,2,37,-2,4,7,10,7,0,MIL,1,28.0,5.333333333333333,7.0,1.6666666666666667,0.3333333333333333,3.3333333333333335
1631094,Paolo Banchero,22400934,2025-03-10,25,3,5,1,1,1,36,-11,2,6,4,3,0,HOU,0,30.0,4.333333333333333,7.666666666666667,1.6666666666666667,0.3333333333333333,2.6666666666666665
1631094,Paolo Banchero,22401141,2025-03-13,34,4,11,4,1,1,34,32,4,8,2,2,0,NOP,1,24.666666666666668,2.6666666666666665,6.666666666666667,0.6666666666666666,0.3333333333333333,2.0
1631094,Paolo Banchero,22400963,2025-03-14,43,3,10,0,0,1,37,-2,2,7,11,9,0,MIN,0,29.333333333333332,3.0,7.333333333333333,2.0,0.6666666666666666,1.3333333333333333
1631094,Paolo Banchero,22400979,2025-03-16,24,7,11,1,1,2,38,3,3,8,11,9,0,CLE,1,34.0,3.3333333333333335,8.666666666666666,1.6666666666666667,0.6666666666666666,1.0
1631094,Paolo Banchero,22400999,2025-03-19,31,5,6,1,0,2,39,-7,3,8,8,8,1,HOU,0,33.666666666666664,4.666666666666667,10.666666666666666,1.6666666666666667,0.6666666666666666,1.3333333333333333
1631094,Paolo Banchero,22401014,2025-03-21,30,5,8,1,0,2,31,31,3,5,6,5,0,WAS,1,32.666666666666664,5.0,9.0,0.6666666666666666,0.3333333333333333,1.6666666666666667
1631094,Paolo Banchero,22401038,2025-03-24,30,1,7,0,1,4,40,14,2,6,12,10,1,LAL,1,28.333333333333332,5.666666666666667,8.333333333333334,1.0,0.3333333333333333,2.0
1631094,Paolo Banchero,22401045,2025-03-25,32,6,7,1,0,2,36,1,2,8,6,4,0,CHA,1,30.333333333333332,3.6666666666666665,7.0,0.6666666666666666,0.3333333333333333,2.6666666666666665
1631094,Paolo Banchero,22401060,2025-03-27,35,4,10,1,0,6,38,-8,1,5,12,8,1,DAL,0,30.666666666666668,4.0,7.333333333333333,0.6666666666666666,0.3333333333333333,2.6666666666666665
1631094,Paolo Banchero,22401074,2025-03-29,24,6,6,1,0,1,29,22,1,5,11,5,1,SAC,1,32.333333333333336,3.6666666666666665,8.0,0.6666666666666666,0.3333333333333333,4.0
1631094,Paolo Banchero,22401091,2025-03-31,26,4,6,0,0,7,36,-5,1,8,9,9,1,LAC,0,30.333333333333332,5.333333333333333,7.666666666666667,1.0,0.0,3.0
1631094,Paolo Banchero,22400988,2025-04-01,24,4,10,2,0,5,33,0,0,4,6,6,0,SAS,1,28.333333333333332,4.666666666666667,7.333333333333333,0.6666666666666666,0.0,4.666666666666667
1631094,Paolo Banchero,22401112,2025-04-03,33,8,18,0,1,4,39,7,3,5,10,8,0,WAS,1,24.666666666666668,4.666666666666667,7.333333333333333,1.0,0.0,4.333333333333333
1631094,Paolo Banchero,22401149,2025-04-08,33,4,10,0,1,3,37,11,2,5,10,7,1,ATL,1,27.666666666666668,5.333333333333333,11.333333333333334,0.6666666666666666,0.3333333333333333,5.333333333333333
1631094,Paolo Banchero,22401156,2025-04-09,15,6,4,0,0,1,29,4,2,7,2,1,1,BOS,1,30.0,5.333333333333333,12.666666666666666,0.6666666666666666,0.6666666666666666,4.0
1631095,Jabari Smith Jr.,22400109,2024-10-28,17,1,8,0,0,2,29,-1,2,4,6,5,0,SAS,1,9.666666666666666,2.0,9.333333333333334,0.3333333333333333,1.0,1.3333333333333333
1631095,Jabari Smith Jr.,22400129,2024-10-31,14,0,6,1,0,0,29,-6,1,5,4,3,0,DAL,1,12.666666666666666,2.0,10.333333333333334,0.3333333333333333,0.6666666666666666,2.0
1631095,Jabari Smith Jr.,22400144,2024-11-02,21,0,7,1,0,0,37,-4,5,13,2,2,1,GSW,0,12.666666666666666,0.6666666666666666,7.0,0.6666666666666666,0.0,1.0
1631095,Jabari Smith Jr.,22400161,2024-11-04,7,1,6,0,0,1,22,-1,1,5,0,0,1,NYK,1,17.333333333333332,0.3333333333333333,7.0,0.6666666666666666,0.0,0.6666666666666666
1631095,Jabari Smith Jr.,22400173,2024-11-06,12,0,4,0,0,0,24,15,0,1,0,0,1,SAS,1,14.0,0.3333333333333333,6.333333333333333,0.6666666666666666,0.0,0.3333333333333333
1631095,Jabari Smith Jr.,22400192,2024-11-08,4,0,1,0,1,0,17,-12,0,1,1,0,0,OKC,0,13.333333333333334,0.3333333333333333,5.666666666666667,0.3333333333333333,0.0,0.3333333333333333
1631095,Jabari Smith Jr.,22400201,2024-11-10,6,0,7,1,1,2,26,-12,0,4,2,2,0,DET,1,7.666666666666667,0.3333333333333333,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333
1631095,Jabari Smith Jr.,22400213,2024-11-11,11,0,9,0,1,0,32,2,1,7,6,6,1,WAS,1,7.333333333333333,0.0,4.0,0.3333333333333333,0.6666666666666666,0.6666666666666666
1631095,Jabari Smith Jr.,22400222,2024-11-13,5,1,4,0,0,1,21,-3,1,4,2,2,1,LAC,1,7.0,0.0,5.666666666666667,0.3333333333333333,1.0,0.6666666666666666
1631095,Jabari Smith Jr.,22400016,2024-11-15,28,1,11,2,0,0,35,31,5,8,1,1,1,LAC,1,7.333333333333333,0.3333333333333333,6.666666666666667,0.3333333333333333,0.6666666666666666,1.0
1631095,Jabari Smith Jr.,22400241,2024-11-17,10,1,8,0,0,0,24,35,1,2,2,1,0,CHI,1,14.666666666666666,0.6666666666666666,8.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
1631095,Jabari Smith Jr.,22400248,2024-11-18,4,1,2,0,1,0,25,-2,0,2,2,2,0,MIL,0,14.333333333333334,1.0,7.666666666666667,0.6666666666666666,0.0,0.3333333333333333
1631095,Jabari Smith Jr.,22400254,2024-11-20,23,1,8,0,0,0,30,19,3,5,4,4,1,IND,1,14.0,1.0,7.0,0.6666666666666666,0.3333333333333333,0.0
1631095,Jabari Smith Jr.,22400031,2024-11-22,5,0,2,0,0,0,20,-8,1,3,0,0,1,POR,1,12.333333333333334,1.0,6.0,0.0,0.3333333333333333,0.0
1631095,Jabari Smith Jr.,22400267,2024-11-23,14,1,8,0,3,1,37,-2,3,7,6,5,1,POR,0,10.666666666666666,0.6666666666666666,4.0,0.0,0.3333333333333333,0.0
1631095,Jabari Smith Jr.,22400037,2024-11-26,19,3,7,0,2,0,38,30,3,4,0,0,0,MIN,1,14.0,0.6666666666666666,6.0,0.0,1.0,0.3333333333333333
1631095,Jabari Smith Jr.,22400290,2024-11-27,8,0,3,0,2,1,25,-11,2,2,0,0,0,PHI,1,12.666666666666666,1.3333333333333333,5.666666666666667,0.0,1.6666666666666667,0.3333333333333333
1631095,Jabari Smith Jr.,22400310,2024-12-01,15,0,14,0,3,1,40,10,3,9,0,0,1,OKC,1,13.666666666666666,1.3333333333333333,6.0,0.0,2.3333333333333335,0.6666666666666666
1631095,Jabari Smith Jr.,22400059,2024-12-03,6,1,7,0,1,0,36,-18,2,7,0,0,0,SAC,0,14.0,1.0,8.0,0.0,2.3333333333333335,0.6666666666666666
1631095,Jabari Smith Jr.,22400332,2024-12-05,5,1,7,1,3,1,37,-15,1,4,0,0,0,GSW,0,9.666666666666666,0.3333333333333333,8.0,0.0,2.0,0.6666666666666666
1631095,Jabari Smith Jr.,22400356,2024-12-08,13,2,12,0,1,1,34,5,2,5,4,3,0,LAC,1,8.666666666666666,0.6666666666666666,9.333333333333334,0.3333333333333333,2.3333333333333335,0.6666666666666666
1631095,Jabari Smith Jr.,22401204,2024-12-11,15,1,1,0,2,1,38,-1,3,8,0,0,1,GSW,1,8.0,1.3333333333333333,8.666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666
1631095,Jabari Smith Jr.,22401230,2024-12-14,14,3,6,1,1,3,40,-15,2,4,7,6,0,OKC,0,11.0,1.3333333333333333,6.666666666666667,0.3333333333333333,2.0,1.0
1631095,Jabari Smith Jr.,22400365,2024-12-19,15,5,2,1,0,0,32,19,3,6,0,0,1,NOP,1,14.0,2.0,6.333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667
1631095,Jabari Smith Jr.,22400388,2024-12-22,15,0,9,1,4,3,37,10,1,3,6,6,0,TOR,1,14.666666666666666,3.0,3.0,0.6666666666666666,1.0,1.3333333333333333
1631095,Jabari Smith Jr.,22400391,2024-12-23,21,2,11,0,0,1,35,25,2,5,6,5,0,CHA,1,14.666666666666666,2.6666666666666665,5.666666666666667,1.0,1.6666666666666667,2.0
1631095,Jabari Smith Jr.,22400416,2024-12-26,6,0,6,0,1,2,28,6,0,3,4,4,0,NOP,1,17.0,2.3333333333333335,7.333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333
1631095,Jabari Smith Jr.,22400422,2024-12-27,12,1,6,0,1,1,43,4,2,8,0,0,1,MIN,0,14.0,0.6666666666666666,8.666666666666666,0.3333333333333333,1.6666666666666667,2.0
1631095,Jabari Smith Jr.,22400439,2024-12-29,7,0,3,0,0,2,26,-4,2,5,1,1,1,MIA,0,13.0,1.0,7.666666666666667,0.0,0.6666666666666666,1.3333333333333333
1631095,Jabari Smith Jr.,22400460,2025-01-01,12,0,2,2,1,2,23,-4,1,2,2,1,1,DAL,1,8.333333333333334,0.3333333333333333,5.0,0.0,0.6666666666666666,1.6666666666666667
1631095,Jabari Smith Jr.,22400801,2025-02-21,15,2,9,0,1,5,38,12,4,6,2,1,1,MIN,1,10.333333333333334,0.3333333333333333,3.6666666666666665,0.6666666666666666,0.6666666666666666,1.6666666666666667
1631095,Jabari Smith Jr.,22400809,2025-02-22,3,1,2,0,0,0,29,-10,1,5,0,0,0,UTA,0,11.333333333333334,0.6666666666666666,4.666666666666667,0.6666666666666666,0.6666666666666666,3.0
1631095,Jabari Smith Jr.,22400831,2025-02-25,13,0,8,0,0,3,33,-7,1,5,4,4,1,MIL,1,10.0,1.0,4.333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335
1631095,Jabari Smith Jr.,22400844,2025-02-26,9,1,10,0,0,2,32,21,0,5,2,1,1,SAS,1,10.333333333333334,1.0,6.333333333333333,0.0,0.3333333333333333,2.6666666666666665
1631095,Jabari Smith Jr.,22400862,2025-03-01,5,0,7,0,1,0,20,2,1,3,0,0,1,SAC,0,8.333333333333334,0.6666666666666666,6.666666666666667,0.0,0.0,1.6666666666666667
1631095,Jabari Smith Jr.,22400879,2025-03-03,11,1,8,0,1,0,28,-9,1,3,0,0,0,OKC,0,9.0,0.3333333333333333,8.333333333333334,0.0,0.3333333333333333,1.6666666666666667
1631095,Jabari Smith Jr.,22400882,2025-03-04,12,0,9,0,0,0,37,-19,2,5,4,2,0,IND,0,8.333333333333334,0.6666666666666666,8.333333333333334,0.0,0.6666666666666666,0.6666666666666666
1631095,Jabari Smith Jr.,22400902,2025-03-06,16,1,5,0,1,0,28,4,2,8,4,2,0,NOP,1,9.333333333333334,0.3333333333333333,8.0,0.0,0.6666666666666666,0.0
1631095,Jabari Smith Jr.,22400913,2025-03-08,14,1,5,2,0,1,25,22,2,4,0,0,1,NOP,1,13.0,0.6666666666666666,7.333333333333333,0.0,0.6666666666666666,0.0
1631095,Jabari Smith Jr.,22400934,2025-03-10,20,0,7,0,1,0,32,-2,5,10,7,5,1,ORL,1,14.0,0.6666666666666666,6.333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
1631095,Jabari Smith Jr.,22400949,2025-03-12,8,3,4,1,0,1,33,11,0,6,0,0,1,PHX,1,16.666666666666668,0.6666666666666666,5.666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333
1631095,Jabari Smith Jr.,22400961,2025-03-14,13,2,8,0,2,2,24,13,0,2,1,1,1,DAL,1,14.0,1.3333333333333333,5.333333333333333,1.0,0.3333333333333333,0.6666666666666666
1631095,Jabari Smith Jr.,22400970,2025-03-15,12,1,9,1,0,1,32,7,1,5,4,3,1,CHI,1,13.666666666666666,1.6666666666666667,6.333333333333333,0.3333333333333333,1.0,1.0
1631095,Jabari Smith Jr.,22400985,2025-03-17,30,3,8,2,0,4,39,6,5,7,4,3,1,PHI,1,11.0,2.0,7.0,0.6666666666666666,0.6666666666666666,1.3333333333333333
1631095,Jabari Smith Jr.,22400999,2025-03-19,13,2,3,2,2,2,26,12,1,3,4,4,0,ORL,1,18.333333333333332,2.0,8.333333333333334,1.0,0.6666666666666666,2.3333333333333335
1631095,Jabari Smith Jr.,22401015,2025-03-21,11,0,6,0,0,2,22,8,3,4,4,2,0,MIA,1,18.333333333333332,2.0,6.666666666666667,1.6666666666666667,0.6666666666666666,2.3333333333333335
1631095,Jabari Smith Jr.,22401035,2025-03-23,7,0,3,0,0,0,17,-10,1,2,2,2,1,DEN,0,18.0,1.6666666666666667,5.666666666666667,1.3333333333333333,0.6666666666666666,2.6666666666666665
1631095,Jabari Smith Jr.,22401049,2025-03-25,17,1,5,2,0,1,33,4,3,9,4,4,1,ATL,1,10.333333333333334,0.6666666666666666,4.0,0.6666666666666666,0.6666666666666666,1.3333333333333333
1631095,Jabari Smith Jr.,22401065,2025-03-27,11,1,10,0,0,0,26,6,1,4,2,2,0,UTA,1,11.666666666666666,0.3333333333333333,4.666666666666667,0.6666666666666666,0.0,1.0
1631095,Jabari Smith Jr.,22401088,2025-03-30,10,2,7,1,0,0,26,33,0,1,0,0,0,PHX,1,11.666666666666666,0.6666666666666666,6.0,0.6666666666666666,0.0,0.3333333333333333
1631095,Jabari Smith Jr.,22401096,2025-03-31,15,1,11,1,0,2,27,2,3,6,0,0,0,LAL,0,12.666666666666666,1.3333333333333333,7.333333333333333,1.0,0.0,0.3333333333333333
1631095,Jabari Smith Jr.,22401107,2025-04-02,15,2,14,0,0,0,27,11,2,9,1,1,1,UTA,1,12.0,1.3333333333333333,9.333333333333334,0.6666666666666666,0.0,0.6666666666666666
1631095,Jabari Smith Jr.,22401123,2025-04-04,9,1,17,1,0,2,34,15,1,2,2,2,1,OKC,1,13.333333333333334,1.6666666666666667,10.666666666666666,0.6666666666666666,0.0,0.6666666666666666
1631095,Jabari Smith Jr.,22401143,2025-04-06,16,1,9,0,0,3,27,9,2,5,0,0,0,GSW,1,13.0,1.3333333333333333,14.0,0.6666666666666666,0.0,1.3333333333333333
1631096,Chet Holmgren,22400125,2024-10-30,19,2,5,2,2,5,28,8,3,3,2,2,1,SAS,1,23.666666666666668,3.0,13.0,1.3333333333333333,4.0,2.3333333333333335
1631096,Chet Holmgren,22400140,2024-11-01,6,3,1,1,5,2,18,12,0,2,4,4,0,POR,1,21.666666666666668,2.0,10.0,1.3333333333333333,3.3333333333333335,3.3333333333333335
1631096,Chet Holmgren,22400150,2024-11-02,10,4,14,1,1,3,29,11,1,4,4,3,0,LAC,1,16.666666666666668,3.0,5.0,1.3333333333333333,4.333333333333333,3.3333333333333335
1631096,Chet Holmgren,22400163,2024-11-04,14,1,9,0,2,2,22,15,1,2,5,3,1,ORL,1,11.666666666666666,3.0,6.666666666666667,1.3333333333333333,2.6666666666666665,3.3333333333333335
1631096,Chet Holmgren,22400177,2024-11-06,15,0,10,0,1,3,36,-11,2,3,3,3,0,DEN,0,10.0,2.6666666666666665,8.0,0.6666666666666666,2.6666666666666665,2.3333333333333335
1631096,Chet Holmgren,22400192,2024-11-08,29,1,5,0,3,1,29,16,4,6,10,9,1,HOU,1,13.0,1.6666666666666667,11.0,0.3333333333333333,1.3333333333333333,2.6666666666666665
1631096,Chet Holmgren,22400207,2024-11-10,0,0,4,0,0,0,5,4,0,2,0,0,1,GSW,0,19.333333333333332,0.6666666666666666,8.0,0.0,2.0,2.0
1631096,Chet Holmgren,22400739,2025-02-07,4,1,5,2,4,1,22,22,0,1,0,0,1,TOR,1,14.666666666666666,0.3333333333333333,6.333333333333333,0.0,1.3333333333333333,1.3333333333333333
1631096,Chet Holmgren,22400761,2025-02-10,12,0,6,1,5,2,25,5,2,5,4,2,1,NOP,1,11.0,0.6666666666666666,4.666666666666667,0.6666666666666666,2.3333333333333335,0.6666666666666666
1631096,Chet Holmgren,22400787,2025-02-13,11,2,12,2,2,2,30,-3,1,2,6,4,0,MIN,0,5.333333333333333,0.3333333333333333,5.0,1.0,3.0,1.0
1631096,Chet Holmgren,22400804,2025-02-21,20,1,7,0,3,2,28,17,1,4,6,5,0,UTA,1,9.0,1.0,7.666666666666667,1.6666666666666667,3.6666666666666665,1.6666666666666667
1631096,Chet Holmgren,22400820,2025-02-23,19,1,4,0,3,1,28,4,3,4,0,0,0,MIN,1,14.333333333333334,1.0,8.333333333333334,1.0,3.3333333333333335,2.0
1631096,Chet Holmgren,22400840,2025-02-26,22,4,17,2,3,0,32,14,2,4,7,6,0,BKN,1,16.666666666666668,1.3333333333333333,7.666666666666667,0.6666666666666666,2.6666666666666665,1.6666666666666667
1631096,Chet Holmgren,22400851,2025-02-28,7,3,4,0,0,1,15,12,0,4,2,1,0,ATL,1,20.333333333333332,2.0,9.333333333333334,0.6666666666666666,3.0,1.0
1631096,Chet Holmgren,22400879,2025-03-03,11,3,11,2,3,4,30,7,0,3,4,3,1,HOU,1,16.0,2.6666666666666665,8.333333333333334,0.6666666666666666,2.0,0.6666666666666666
1631096,Chet Holmgren,22400920,2025-03-09,14,1,8,0,4,0,26,32,1,2,1,1,1,DEN,1,13.333333333333334,3.3333333333333335,10.666666666666666,1.3333333333333333,2.0,1.6666666666666667
1631096,Chet Holmgren,22400936,2025-03-10,8,1,4,0,2,1,29,-20,0,5,3,2,1,DEN,0,10.666666666666666,2.3333333333333335,7.666666666666667,0.6666666666666666,2.3333333333333335,1.6666666666666667
1631096,Chet Holmgren,22400946,2025-03-12,23,2,15,0,1,1,34,9,3,6,7,4,0,BOS,1,11.0,1.6666666666666667,7.666666666666667,0.6666666666666666,3.0,1.6666666666666667
1631096,Chet Holmgren,22400982,2025-03-16,16,3,8,0,0,2,35,4,2,4,4,2,0,MIL,1,15.0,1.3333333333333333,9.0,0.0,2.3333333333333335,0.6666666666666666
1631096,Chet Holmgren,22401002,2025-03-19,19,1,7,0,1,0,23,19,2,4,6,5,1,PHI,1,15.666666666666666,2.0,9.0,0.0,1.0,1.3333333333333333
1631096,Chet Holmgren,22401017,2025-03-21,14,1,5,1,3,1,28,12,1,2,4,1,1,CHA,1,19.333333333333332,2.0,10.0,0.0,0.6666666666666666,1.0
